,Leaf number, sensor type, gain, integration time, data type,Unnamed: 5,410,435,460,485,510,535,560,585,610,645,680,705,730,760,810,860,900,940,Unnamed: 24,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,560 nm,585 nm,645 nm,705 nm,900 nm,940 nm,410 nm,435 nm,460 nm,485 nm,510 nm,535 nm,Unnamed: 43,Unnamed: 44,LED
548,Leaf: 52, b'AS7265X',64,200,25, Raw data,21,985,23876,307,255,139,21,17,10,15,29,33,107,79,19,11,11,7, Calibrated data,20.00619643,52.21842857,166.0566786,116.0568393,30.93923214,23.04557143,15.64683929,12.08467679,9.197242857,19.786125,10.40441429,10.48806786,34.87807143,1656.829286,38089.39286,468.7769643,350.0748214,163.0546786, 13:04:37, pos 1, 470 nm LED
549,Leaf: 52, b'AS7265X',64,10,25, Raw data,1,3,19,145,17,2,12,14,1,8,1,19,5,3,2,1,2,1, Calibrated data,40.01239286,36.01271429,155.1931786,88.14442857,65.13521429,41.90103571,178.8210357,199.0417143,98.10392857,227.8403214,37.83421429,29.96590714,33.21721786,100.9236071,606.2142857,4428.185714,466.7664286,46.92221429, 13:04:42, pos 1, 475 nm LED
550,Leaf: 52, b'AS7265X',64,50,25, Raw data,5,13,94,724,85,11,61,72,7,42,8,112,31,18,12,3,11,5, Calibrated data,56.01734286,57.62034286,192.4395714,105.7732857,78.16228571,25.14062857,181.8013571,204.7286429,103.0091429,268.6117143,41.61765714,29.96590714,33.21722143,87.46714286,599.833,4422.078571,466.7664286,51.61442857, 13:04:44, pos 1, 475 nm LED
551,Leaf: 52, b'AS7265X',64,200,25, Raw data,20,54,375,2893,340,43,242,286,28,169,33,455,133,76,52,15,44,21, Calibrated data,56.01733929,59.42096429,206.4069643,111.6496071,84.67578571,31.42578571,180.31125,203.3069643,103.6222857,272.80875,41.61766071,31.46419643,33.21721429,90.83126786,598.2376786,4417.498214,466.7664286,50.441375, 13:04:47, pos 1, 475 nm LED
552,Leaf: 52, b'AS7265X',64,10,25, Raw data,10,61,278,586,50,3,2,4,0,10,1,4,7,4,1,0,2,5, Calibrated data,0,36.01271429,217.2704286,117.5258929,32.56761071,0,29.80350357,56.86907143,122.6299286,47.96639286,37.83421429,149.8295357,332.1721786,2052.113571,8869.871429,17895.98214,1372.8425,70.38332143, 13:04:51, pos 1, 480 nm LED
553,Leaf: 52, b'AS7265X',64,50,25, Raw data,54,309,1377,2929,251,16,10,18,3,52,7,20,40,18,6,3,8,25, Calibrated data,24.00742857,50.4178,248.3090714,105.7732857,39.08113571,25.14062857,29.80350714,51.18215714,127.5351429,47.96637857,30.26738571,149.8295714,358.7459286,2079.026429,8786.914286,17889.87143,1378.333571,75.0755, 13:04:53, pos 1, 480 nm LED
554,Leaf: 52, b'AS7265X',64,200,25, Raw data,215,1240,5478,11720,1009,66,39,72,12,211,27,81,164,75,24,11,33,99, Calibrated data,24.00742857,48.61716071,254.5167857,110.1805357,39.08114286,23.04557143,29.05841071,51.18216071,129.3745714,48.56596429,31.21323214,148.33125,357.0851786,2085.755357,8739.055357,17895.98214,1385.198036,77.42164286, 13:04:56, pos 1, 480 nm LED
555,Leaf: 52, b'AS7265X',64,10,25, Raw data,10,33,20,52,340,100,4,1,0,1,0,1,4,2,1,0,1,1, Calibrated data,0,0,124.1545357,58.76296429,32.56761071,0,59.607,14.21726429,12.26299286,11.99159286,18.91711786,29.96590714,332.1721786,1110.16,638.1203571,1588.039286,9335.328571,2346.110357, 13:05:01, pos 1, 505 nm LED
556,Leaf: 52, b'AS7265X',64,50,25, Raw data,50,166,101,257,1692,497,20,7,2,4,3,7,21,10,3,2,3,6, Calibrated data,16.00495714,21.60762857,130.3622857,58.76295,19.54056429,16.76041429,59.60700714,19.90417143,9.810392857,16.78823571,11.35027143,35.95909286,332.1722143,1116.887857,644.5015,1569.715714,9291.4,2332.033571, 13:05:03, pos 1, 505 nm LED
557,Leaf: 52, b'AS7265X',64,200,25, Raw data,199,660,408,1019,6729,1988,80,27,10,20,14,28,89,42,14,8,13,24, Calibrated data,20.00619643,25.20889286,138.1219286,61.70110714,22.79732143,16.76041786,59.607,19.19330357,12.26299107,16.78823214,12.296125,35.95908929,330.51125,1110.159821,650.8826786,1555.973036,9237.857143,2332.033929, 13:05:06, pos 1, 505 nm LED
558,Leaf: 52, b'AS7265X',64,10,25, Raw data,0,1,1,3,35,72,9,2,1,1,2,2,3,4,1,0,1,0, Calibrated data,40.01239286,72.02542857,93.11589286,117.5258929,32.56761071,0,134.11575,28.43453214,12.26299286,23.98318929,18.91711786,0,0,33.64120714,31.90601071,91.61767857,960.9896429,1689.199643, 13:05:13, pos 1, 525 nm LED
559,Leaf: 52, b'AS7265X',64,50,25, Raw data,2,5,5,14,176,360,47,12,4,3,14,10,19,21,6,4,4,1, Calibrated data,32.00990714,100.8355714,117.9467857,123.4022143,39.08113571,33.52083571,140.0765,34.12143571,7.357792857,23.98318571,15.13369286,5.993181429,13.28688571,33.64120714,31.90601429,85.50978571,966.4814286,1689.199286, 13:05:15, pos 1, 525 nm LED
560,Leaf: 52, b'AS7265X',64,200,25, Raw data,10,19,20,59,711,1458,191,48,17,16,61,41,82,101,26,17,14,6, Calibrated data,34.01053571,109.8387857,127.2583929,148.3764643,42.33789286,35.61589286,142.3117321,34.12144643,9.810392857,24.58276786,13.24198036,8.989773214,16.60860893,31.95914286,31.90601786,90.09069643,976.0908929,1710.314464, 13:05:18, pos 1, 525 nm LED
561,Leaf: 52, b'AS7265X',64,10,25, Raw data,1,1,1,2,1,0,1,4,7,431,1,1,2,1,1,1,2,2, Calibrated data,280.0867143,36.01271429,62.07725,29.381475,32.56761071,41.90103571,14.90175357,56.86907143,5285.35,11.99159286,37.83421429,59.93182143,33.21721786,33.64120714,31.90601071,61.07842857,27.45685,0, 13:05:28, pos 1, 630 nm LED
562,Leaf: 52, b'AS7265X',64,50,25, Raw data,6,4,3,9,6,3,6,19,33,2155,3,5,8,5,5,4,13,9, Calibrated data,264.0817143,21.60762857,49.66181429,29.38147857,32.56761429,33.52083571,17.8821,54.02561429,5285.349286,11.99159286,49.1845,53.93863571,39.86065714,26.91296429,19.14360714,54.97059286,32.94822143,14.07666429, 13:05:30, pos 1, 630 nm LED
563,Leaf: 52, b'AS7265X',64,200,25, Raw data,23,17,14,37,26,11,24,76,129,8627,11,22,31,19,19,16,51,37, Calibrated data,258.0798214,19.807,48.10989286,27.91241071,30.93923214,33.52083929,17.88210714,54.02560714,5289.641071,13.19075357,48.23864286,55.43692857,38.19980357,28.59501786,22.33421429,56.49755357,35.69391071,12.90360714, 13:05:33, pos 1, 630 nm LED
564,Leaf: 52, b'AS7265X',64,10,25, Raw data,1,1,2,1,3,3,2,5,1,1,4,4,1,6,70,1363,82,6, Calibrated data,40.01239286,144.0508571,31.03863214,176.2888571,2279.732857,57111.10714,29.80350357,71.08632143,12.26299286,47.96639286,1551.203571,179.7954643,33.21721786,33.64120714,63.81203571,30.53922143,82.37057143,70.38332143, 13:05:38, pos 1, 890 nm LED
565,Leaf: 52, b'AS7265X',64,50,25, Raw data,7,7,10,7,15,13,11,24,6,6,17,19,6,32,347,6781,411,30, Calibrated data,48.01486429,122.4432143,37.24635714,188.0415,2260.192143,56826.19286,32.78385714,68.24287857,14.71559286,45.56806429,1554.987143,179.7954286,46.50410714,47.09769286,63.81202143,42.75490714,82.37057143,60.99887143, 13:05:40, pos 1, 890 nm LED
566,Leaf: 52, b'AS7265X',64,200,25, Raw data,26,30,40,27,60,53,44,96,24,21,76,74,23,126,1380,26885,1645,121, Calibrated data,48.01485714,136.8483214,35.69442857,185.1033929,2247.164286,56325.48214,32.78385714,68.242875,12.87614107,44.36889286,1555.932679,181.29375,43.18239286,50.46180357,63.81201786,41.22794643,82.37055357,62.17192857, 13:05:43, pos 1, 890 nm LED
567,Leaf: 52, b'AS7265X',64,10,25, Raw data,5,14,21,4,8,9,2,5,1,1,3,2,6,10,1,3,36,141, Calibrated data,40.01239286,108.0381429,186.2317857,293.81475,32.56761071,125.7031429,29.80350357,71.08632143,12.26299286,23.98318929,681.0160714,4225.192857,166.0861071,470.9767857,670.0260714,122.1568929,219.6547857,211.1499286, 13:05:48, pos 1, 940 nm LED
568,Leaf: 52, b'AS7265X',64,50,25, Raw data,27,71,104,20,38,44,9,23,5,8,14,10,30,51,8,16,176,699, Calibrated data,40.01238571,100.8355714,186.2317857,299.6910714,52.10817857,134.0833571,26.82315,65.39942143,19.62078571,23.98318571,665.8825,4189.233571,179.373,477.7050714,663.645,122.1568571,208.6720714,206.4577143, 13:05:50, pos 1, 940 nm LED
569,Leaf: 52, b'AS7265X',64,200,25, Raw data,110,282,417,81,152,176,36,92,21,32,57,41,121,203,33,64,697,2759, Calibrated data,42.013,102.6362321,187.78375,298.2219643,53.73657143,134.0833393,26.82316071,65.39942857,19.62078571,24.58276786,659.2614286,4133.796429,182.6946429,474.3408929,665.2403571,123.6838393,208.6719643,206.4576786, 13:05:53, pos 1, 940 nm LED
570,Leaf: 52, b'AS7265X',64,10,25, Raw data,10,74,195,39,82,209,97,93,109,56,46,32,55,34,12,5,5,3, Calibrated data,4361.35,1656.585,1707.125,998.9703571,390.8114286,209.5052143,1445.47,1322.205714,686.7275,383.7310714,94.58557143,89.89771429,332.1721786,2489.449643,6221.671429,1191.029643,2251.461786,4903.371429, 13:06:01, pos 2, White LED
571,Leaf: 52, b'AS7265X',64,50,25, Raw data,51,374,989,200,409,1049,484,464,547,279,234,179,317,195,64,27,24,16, Calibrated data,4377.355,1685.395,1967.849286,1145.877857,416.8654286,226.2656429,1442.489286,1319.362143,684.2749286,429.2990714,90.80214286,95.89092857,338.8156429,2516.362143,6311.008571,1221.568571,2245.97,4922.14, 13:06:03, pos 2, White LED
572,Leaf: 52, b'AS7265X',64,200,25, Raw data,213,1508,4038,826,1635,4181,1933,1857,2188,1117,1015,786,1411,864,274,113,100,65, Calibrated data,4377.355357,1827.644643,2189.775,1269.279821,446.17625,236.7408929,1440.254286,1320.073036,684.8880357,471.2696429,94.58558929,97.38919643,353.7633929,2536.546429,6441.823214,1261.269643,2244.598214,4904.544643, 13:06:06, pos 2, White LED
573,Leaf: 52, b'AS7265X',64,10,25, Raw data,6,7,7,4,6,4,9,17,3,17,8,7,5,10,85,177,145,48, Calibrated data,120.0371429,288.1017143,155.1931786,293.81475,2768.247143,7416.485714,134.11575,241.6935357,208.4708571,83.94117857,2742.981786,1438.363571,199.3032857,235.4884643,223.3420714,122.1568929,164.7411071,93.84442857, 13:06:10, pos 2, IR LED
574,Leaf: 52, b'AS7265X',64,50,25, Raw data,28,36,32,19,28,21,41,84,14,84,39,37,26,44,387,816,714,248, Calibrated data,112.0347143,280.8991429,161.4009286,258.557,2520.733571,6838.25,122.1943571,238.8500714,206.0182857,88.73778571,2701.364286,1486.309286,186.0164286,242.2167143,204.1985,116.049,153.7583571,98.53664286, 13:06:12, pos 2, IR LED
575,Leaf: 52, b'AS7265X',64,200,25, Raw data,109,138,123,75,107,82,162,327,58,329,152,143,101,166,1388,2965,2805,1018, Calibrated data,116.0359107,273.6966071,156.7450893,243.86625,2260.192857,6211.828571,120.7041964,232.4523214,201.72625,85.73991071,2653.125,1525.264643,181.03375,232.1242857,196.2219643,114.5220714,146.8941429,96.19053571, 13:06:15, pos 2, IR LED
576,Leaf: 52, b'AS7265X',64,10,25, Raw data,208,31,5,2,2,2,2,3,1,2,1,3,3,2,1,1,1,0, Calibrated data,40.01239286,36.01271429,93.11589286,58.76296429,32.56761071,41.90103571,29.80350357,42.65178571,24.52598214,35.97478571,18.91711786,0,6909.182143,1042.8775,159.5300714,61.07842857,54.91371429,46.92221429, 13:06:20, pos 2, UV (405 nm) LED
577,Leaf: 52, b'AS7265X',64,50,25, Raw data,1052,160,27,12,10,10,12,13,3,14,4,12,13,10,5,3,3,2, Calibrated data,24.00742857,28.81017143,80.70042857,58.76295,32.56761429,25.14062857,35.76420714,36.96489286,34.33637857,28.77982857,11.35027143,11.98636429,6988.902143,1076.518571,172.2925,73.29414286,54.9137,46.92220714, 13:06:22, pos 2, UV (405 nm) LED
578,Leaf: 52, b'AS7265X',64,200,25, Raw data,4259,652,109,50,42,42,47,52,14,56,24,51,53,40,19,13,13,8, Calibrated data,28.00867857,43.21525,82.252375,58.76294643,30.93923214,27.23567857,35.019125,36.96489286,34.336375,30.57857143,12.296125,11.9863625,7073.607143,1096.703393,173.8877679,76.34805357,57.65939286,49.26832143, 13:06:25, pos 2, UV (405 nm) LED
579,Leaf: 52, b'AS7265X',64,10,25, Raw data,23,3,3,1,1,2,1,1,0,1,6,2,3,6,1,1,0,0, Calibrated data,0,216.0762857,93.11589286,176.2888571,32.56761071,41.90103571,14.90175357,14.21726429,12.26299286,23.98318929,0,0,763.9960714,100.9236071,95.71803571,30.53922143,27.45685,46.92221429, 13:06:32, pos 2, 390 nm LED
580,Leaf: 52, b'AS7265X',64,50,25, Raw data,115,16,16,5,6,12,8,6,3,6,35,12,15,36,5,4,2,1, Calibrated data,24.00742857,252.089,93.11592857,211.5466429,32.56761429,33.52083571,23.8428,17.06072143,14.71559286,28.77982857,7.566842857,5.993181429,763.9957143,107.6518571,102.0992143,30.53922143,32.94822143,56.30665, 13:06:34, pos 2, 390 nm LED
581,Leaf: 52, b'AS7265X',64,200,25, Raw data,462,64,63,19,24,50,31,25,14,28,149,49,59,145,22,17,10,4, Calibrated data,28.00867857,268.2946429,91.56396429,213.0157143,35.824375,35.61589286,23.09771429,17.77158214,17.1681875,29.37941071,9.458558929,5.993182143,767.3176786,107.6518571,100.5039464,29.01225,32.94821429,58.65276786, 13:06:37, pos 2, 390 nm LED
582,Leaf: 52, b'AS7265X',64,10,25, Raw data,51,9,11,1,2,7,1,1,1,1,2,2,4,5,1,1,1,0, Calibrated data,40.01239286,72.02542857,124.1545357,146.9073929,32.56761071,41.90103571,14.90175357,14.21726429,12.26299286,23.98318929,18.91711786,0,1694.078214,302.7708571,350.9661071,30.53922143,54.91371429,164.2277143, 13:06:46, pos 2, 395 nm LED
583,Leaf: 52, b'AS7265X',64,50,25, Raw data,251,43,53,7,8,33,7,6,3,7,11,11,24,28,6,4,3,1, Calibrated data,24.00742857,79.228,148.9854286,164.5362857,39.08113571,33.52083571,20.86245,17.06072143,17.16818571,26.38150714,11.35027143,5.993181429,1667.504286,289.3143571,338.2037143,42.75490714,43.93095714,154.8432857, 13:06:48, pos 2, 395 nm LED
584,Leaf: 52, b'AS7265X',64,200,25, Raw data,998,174,209,26,34,129,27,26,13,29,39,43,98,111,24,16,11,5, Calibrated data,26.00805357,70.22478571,152.0893036,163.0671964,39.08114286,33.52083929,20.11735714,18.48244643,17.7813375,25.78192857,10.40441429,7.491476786,1657.539107,292.6785714,333.4178571,39.70098214,46.67664286,151.324125, 13:06:51, pos 2, 395 nm LED
585,Leaf: 52, b'AS7265X',64,10,25, Raw data,25,3,1,1,1,1,2,1,0,1,8,3,2,4,2,3,1,0, Calibrated data,0,288.1017143,62.07725,117.5258929,65.13521429,125.7031429,29.80350357,14.21726429,12.26299286,35.97478571,18.91711786,0,830.4303571,100.9236071,31.90601071,30.53922143,27.45685,23.46110357, 13:06:56, pos 2, 400 nm LED
586,Leaf: 52, b'AS7265X',64,50,25, Raw data,126,16,9,4,4,6,9,8,3,7,58,16,12,19,10,17,3,1, Calibrated data,24.00742857,417.7474286,74.49271429,111.6496429,65.13522857,142.4635714,26.82315,22.74762857,17.16818571,38.3731,11.35027143,5.993181429,837.0735714,107.6518571,57.43082143,24.43137857,21.96547857,28.15332143, 13:06:58, pos 2, 400 nm LED
587,Leaf: 52, b'AS7265X',64,200,25, Raw data,502,63,25,16,15,22,35,31,13,30,231,63,50,78,40,67,11,5, Calibrated data,26.00805357,415.9467857,77.59658929,114.58775,65.13523214,140.3685,26.07807143,22.03676786,18.39448214,37.77351786,10.40441429,7.491476786,833.7521429,105.9698036,39.88251786,24.431375,20.59264286,25.80721429, 13:07:01, pos 2, 400 nm LED
588,Leaf: 52, b'AS7265X',64,10,25, Raw data,13,2,1,0,1,1,1,1,0,0,11,1,2,6,1,1,0,0, Calibrated data,0,396.14,62.07725,176.2888571,32.56761071,41.90103571,14.90175357,14.21726429,0,11.99159286,0,0,431.8239286,67.28242857,31.90601071,0,27.45685,23.46110357, 13:07:08, pos 2, 405 nm LED
589,Leaf: 52, b'AS7265X',64,50,25, Raw data,64,12,5,3,3,4,5,5,3,4,72,6,10,34,6,6,2,1, Calibrated data,24.00742857,518.5830714,62.07727143,199.7940714,39.08113571,50.28125,14.90175,14.21726429,9.810392857,14.38991429,7.566842857,5.993181429,425.1804286,80.73892857,31.90601429,18.32353571,16.47411429,18.76888571, 13:07:10, pos 2, 405 nm LED
590,Leaf: 52, b'AS7265X',64,200,25, Raw data,253,49,20,11,12,18,20,19,11,16,307,25,42,139,26,27,10,4, Calibrated data,22.00680357,552.7951786,65.181125,204.20125,42.33789286,56.56641071,14.90175179,13.50640357,9.810392857,14.98949286,9.458558929,5.993182143,420.1976786,82.42094643,31.90601786,16.79656964,16.47411071,21.115, 13:07:13, pos 2, 405 nm LED
591,Leaf: 52, b'AS7265X',64,10,25, Raw data,41,5,1,1,1,1,11,4,1,3,1,12,3,3,2,1,1,0, Calibrated data,40.01239286,36.01271429,93.11589286,88.14442857,65.13521429,41.90103571,163.9192857,56.86907143,36.78896429,143.8991429,18.91711786,0,1361.906071,168.2060357,31.90601071,30.53922143,27.45685,23.46110357, 13:07:23, pos 2, 410 nm LED
592,Leaf: 52, b'AS7265X',64,50,25, Raw data,200,29,7,6,7,5,53,22,5,17,4,68,15,14,13,4,5,2, Calibrated data,40.01238571,28.81017143,93.11592857,82.26814286,84.67578571,33.52083571,157.9585714,62.55597143,41.69417143,163.0857143,18.91711429,11.98636429,1328.688571,195.119,44.66841429,36.64706429,38.43959286,23.4611, 13:07:25, pos 2, 410 nm LED
593,Leaf: 52, b'AS7265X',64,200,25, Raw data,791,117,30,24,26,19,210,86,23,69,26,272,63,54,52,17,18,7, Calibrated data,46.01425,46.81653571,97.77169643,79.33,84.67578571,35.61589286,156.4683929,61.13425,42.30732143,163.0856964,17.02540357,10.48806786,1313.740893,196.8010714,47.85901786,36.64707143,35.69391071,22.28805357, 13:07:28, pos 2, 410 nm LED
594,Leaf: 52, b'AS7265X',64,10,25, Raw data,10,1,1,1,1,1,5,2,1,1,1,7,2,3,2,1,0,0, Calibrated data,40.01239286,36.01271429,62.07725,88.14442857,65.13521429,41.90103571,74.50875,28.43453214,12.26299286,83.94117857,0,0,332.1721786,33.64120714,31.90601071,30.53922143,27.45685,23.46110357, 13:07:34, pos 2, 425 nm LED
595,Leaf: 52, b'AS7265X',64,50,25, Raw data,50,7,4,3,4,4,25,11,5,7,11,39,11,15,13,8,3,1, Calibrated data,40.01238571,79.228,68.28499286,88.14442857,84.67578571,67.04167143,74.50878571,31.27798571,17.16818571,93.53442857,11.35027143,5.993181429,332.1722143,47.09769286,25.52480714,18.32353571,21.96547857,18.76888571, 13:07:36, pos 2, 425 nm LED
596,Leaf: 52, b'AS7265X',64,200,25, Raw data,199,27,17,13,16,15,98,44,20,28,42,160,47,62,56,34,11,4, Calibrated data,40.01239286,75.62671429,72.94078571,91.08258929,91.18932143,71.23176786,73.01858929,31.27798214,17.1681875,95.93275,10.40441429,5.993182143,330.51125,45.415625,27.12010714,19.8505,21.96548214,17.59582679, 13:07:39, pos 2, 425 nm LED
597,Leaf: 52, b'AS7265X',64,10,25, Raw data,3,3,2,3,1,1,2,1,0,1,0,1,1,1,1,0,0,0, Calibrated data,0,0,31.03863214,29.381475,32.56761071,0,29.80350357,14.21726429,12.26299286,11.99159286,0,0,99.65164286,100.9236071,63.81203571,91.61767857,27.45685,23.46110357, 13:07:45, pos 2, 455 nm LED
598,Leaf: 52, b'AS7265X',64,50,25, Raw data,14,14,11,17,7,4,10,7,3,5,2,4,4,4,3,3,2,1, Calibrated data,24.00742857,14.40508571,24.83090714,23.50517857,19.54056429,25.14062857,29.80350714,19.90417143,12.26299286,9.593278571,7.566842857,5.993181429,93.00821429,94.19535714,70.19322143,103.8333571,38.43959286,18.76888571, 13:07:47, pos 2, 455 nm LED
599,Leaf: 52, b'AS7265X',64,200,25, Raw data,55,56,32,68,27,14,38,27,12,22,9,16,16,17,14,11,10,4, Calibrated data,24.00742857,16.20572143,24.83091071,24.97425,22.79732143,23.04557143,28.31332143,19.19330357,13.48929107,9.593275,9.458558929,5.993182143,91.34733929,94.195375,51.049625,103.8333393,37.06675,16.42277321, 13:07:50, pos 2, 455 nm LED
600,Leaf: 52, b'AS7265X',64,10,25, Raw data,2,12,37,141,10,1,1,1,0,3,1,1,2,1,1,0,1,1, Calibrated data,0,36.01271429,62.07725,29.381475,32.56761071,0,14.90175357,14.21726429,36.78896429,11.99159286,18.91711786,29.96590714,66.43442857,403.6946429,1180.5225,4306.028571,274.5685,23.46110357, 13:07:58, pos 2, 465 nm LED
601,Leaf: 52, b'AS7265X',64,50,25, Raw data,11,60,183,707,49,6,6,7,3,15,0,6,11,8,4,3,3,5, Calibrated data,24.00742857,0,68.28499286,47.01036429,26.05409286,25.14062857,17.8821,19.90417143,36.78897143,14.38991429,11.35027143,29.96590714,73.07785714,403.6945,1167.76,4318.245714,269.0771429,28.15332143, 13:08:00, pos 2, 465 nm LED
602,Leaf: 52, b'AS7265X',64,200,25, Raw data,45,238,721,2837,198,23,23,30,11,61,15,27,44,31,17,12,13,21, Calibrated data,22.00680357,27.00953571,68.285,45.54128571,27.68246429,25.140625,17.13701429,21.32589286,37.402125,16.18865179,12.296125,31.46419643,74.73873214,400.3303571,1150.211607,4331.9875,271.8228571,26.98026786, 13:08:04, pos 2, 465 nm LED
603,Leaf: 52, b'AS7265X',64,10,25, Raw data,1,50,1253,15,12,7,1,1,0,1,1,1,5,4,1,1,1,0, Calibrated data,0,36.01271429,155.1931786,117.5258929,32.56761071,41.90103571,14.90175357,14.21726429,12.26299286,11.99159286,18.91711786,0,33.21721786,1682.060357,39978.21429,458.0882143,329.4822143,164.2277143, 13:08:08, pos 2, 470 nm LED
604,Leaf: 52, b'AS7265X',64,50,25, Raw data,5,250,6034,77,64,35,5,4,3,4,8,9,27,21,5,3,3,2, Calibrated data,24.00742857,57.62034286,167.6086429,123.4022143,32.56761429,25.14062857,14.90175,11.37381429,9.810392857,21.58487143,11.35027143,11.98636429,33.21722143,1682.06,38504.17143,470.3039286,351.4477143,164.2277143, 13:08:10, pos 2, 470 nm LED
605,Leaf: 52, b'AS7265X',64,200,25, Raw data,21,1001,23729,306,257,139,21,17,10,16,31,34,110,81,20,12,11,7, Calibrated data,20.00619643,55.81971429,170.7124821,118.9949821,32.56760714,25.140625,15.64683929,12.08467679,9.810392857,20.38571429,10.40441429,10.48806786,34.87807143,1683.742321,37854.89286,467.25,352.8205357,163.0546786, 13:08:13, pos 2, 470 nm LED
606,Leaf: 52, b'AS7265X',64,10,25, Raw data,1,2,21,144,17,2,12,14,1,7,1,19,6,3,2,1,2,1, Calibrated data,40.01239286,36.01271429,186.2317857,88.14442857,65.13521429,41.90103571,178.8210357,199.0417143,85.84092857,227.8403214,37.83421429,29.96590714,33.21721786,67.28242857,670.0260714,4397.646429,466.7664286,46.92221429, 13:08:18, pos 2, 475 nm LED
607,Leaf: 52, b'AS7265X',64,50,25, Raw data,5,13,92,717,84,10,61,72,7,40,8,115,32,19,13,4,11,5, Calibrated data,56.01734286,57.62034286,198.6472857,111.6496429,84.67578571,33.52083571,181.8013571,204.7286429,98.10392857,275.8067143,41.61765714,29.96590714,33.21722143,87.46714286,587.0705714,4379.323571,461.2750714,46.92220714, 13:08:20, pos 2, 475 nm LED
608,Leaf: 52, b'AS7265X',64,200,25, Raw data,20,53,367,2864,338,42,244,287,29,165,33,471,136,78,54,15,44,21, Calibrated data,58.01796429,59.42096429,211.0626786,114.58775,87.93255357,31.42578571,181.8014286,204.0176786,101.1696786,282.4019643,41.61766071,31.46419643,33.21721429,89.14919643,585.4753571,4373.216071,464.0207143,49.26832143, 13:08:23, pos 2, 475 nm LED
609,Leaf: 52, b'AS7265X',64,10,25, Raw data,11,62,279,591,51,3,2,4,1,10,1,4,7,4,1,0,2,5, Calibrated data,40.01239286,36.01271429,217.2704286,117.5258929,32.56761071,0,29.80350357,56.86907143,122.6299286,47.96639286,37.83421429,149.8295357,365.3892857,2085.755,8901.775,18048.67857,1400.299286,70.38332143, 13:08:27, pos 2, 480 nm LED
